id,datetime,power
66,2024-06-17 05:16:14+00:00,1561.0
67,2024-06-17 05:16:17+00:00,196.0
68,2024-06-17 05:16:20+00:00,1025.0
69,2024-06-17 05:16:21+00:00,198.0
70,2024-06-17 05:16:42+00:00,516.0
71,2024-06-17 05:17:11+00:00,197.0
72,2024-06-17 05:18:06+00:00,1168.0
73,2024-06-17 05:18:07+00:00,259.0
74,2024-06-17 05:18:08+00:00,1428.0
75,2024-06-17 05:18:19+00:00,211.0
76,2024-06-17 05:18:49+00:00,1391.0
77,2024-06-17 05:18:50+00:00,207.0
78,2024-06-17 05:18:52+00:00,332.0
79,2024-06-17 05:20:01+00:00,283.0
80,2024-06-17 05:20:14+00:00,316.0
81,2024-06-17 05:20:50+00:00,1499.0
82,2024-06-17 05:20:51+00:00,318.0
83,2024-06-17 05:21:00+00:00,280.0
84,2024-06-17 05:21:13+00:00,318.0
85,2024-06-17 05:21:57+00:00,280.0
86,2024-06-17 05:22:10+00:00,317.0
87,2024-06-17 05:22:17+00:00,278.0
88,2024-06-17 05:22:57+00:00,314.0
89,2024-06-17 05:22:58+00:00,211.0
90,2024-06-17 05:23:03+00:00,1298.0
91,2024-06-17 05:23:04+00:00,210.0
92,2024-06-17 05:24:40+00:00,1379.0
93,2024-06-17 05:24:41+00:00,209.0
94,2024-06-17 05:26:59+00:00,1334.0
95,2024-06-17 05:27:00+00:00,207.0
96,2024-06-17 05:27:09+00:00,327.0
97,2024-06-17 05:27:39+00:00,298.0
98,2024-06-17 05:27:40+00:00,324.0
99,2024-06-17 05:28:12+00:00,276.0
100,2024-06-17 05:29:18+00:00,209.0
101,2024-06-17 05:30:00+00:00,1835.0
102,2024-06-17 05:41:49+00:00,1835.0
103,2024-06-17 05:41:55+00:00,206.0
104,2024-06-17 05:43:32+00:00,323.0
105,2024-06-17 05:44:18+00:00,322.0
106,2024-06-17 05:44:56+00:00,1182.0
107,2024-06-17 05:45:00+00:00,374.0
108,2024-06-17 05:45:08+00:00,374.0
109,2024-06-17 05:47:52+00:00,1158.0
110,2024-06-17 05:48:05+00:00,345.0
111,2024-06-17 05:48:32+00:00,1158.0
112,2024-06-17 05:48:34+00:00,2704.0
113,2024-06-17 05:48:45+00:00,1163.0
114,2024-06-17 05:48:58+00:00,2728.0
115,2024-06-17 05:49:12+00:00,2332.0
116,2024-06-17 05:49:13+00:00,1963.0
117,2024-06-17 05:49:31+00:00,364.0
118,2024-06-17 05:49:56+00:00,1175.0
119,2024-06-17 05:49:57+00:00,2750.0
120,2024-06-17 05:50:12+00:00,1164.0
121,2024-06-17 05:50:14+00:00,340.0
122,2024-06-17 05:50:27+00:00,1969.0
123,2024-06-17 05:50:48+00:00,2710.0
124,2024-06-17 05:50:55+00:00,1163.0
125,2024-06-17 05:51:08+00:00,1209.0
126,2024-06-17 05:51:12+00:00,2012.0
127,2024-06-17 05:51:35+00:00,338.0
128,2024-06-17 05:52:03+00:00,1959.0
129,2024-06-17 05:52:04+00:00,2725.0
130,2024-06-17 05:52:17+00:00,1161.0
131,2024-06-17 05:52:19+00:00,337.0
132,2024-06-17 05:52:40+00:00,1961.0
133,2024-06-17 05:53:02+00:00,2694.0
134,2024-06-17 05:53:03+00:00,2710.0
135,2024-06-17 05:53:14+00:00,1159.0
136,2024-06-17 05:53:24+00:00,344.0
137,2024-06-17 05:53:37+00:00,2002.0
138,2024-06-17 05:54:03+00:00,341.0
139,2024-06-17 05:54:07+00:00,1953.0
140,2024-06-17 05:54:08+00:00,2721.0
141,2024-06-17 05:54:13+00:00,1269.0
142,2024-06-17 05:54:27+00:00,425.0
143,2024-06-17 05:54:52+00:00,1981.0
144,2024-06-17 05:55:17+00:00,2738.0
145,2024-06-17 05:55:28+00:00,1185.0
146,2024-06-17 05:55:34+00:00,2750.0
147,2024-06-17 05:55:38+00:00,1275.0
148,2024-06-17 05:55:44+00:00,368.0
149,2024-06-17 05:55:54+00:00,1988.0
150,2024-06-17 05:56:06+00:00,772.0
151,2024-06-17 05:56:07+00:00,373.0
152,2024-06-17 05:56:21+00:00,2035.0
153,2024-06-17 05:56:22+00:00,2754.0
154,2024-06-17 05:57:02+00:00,1359.0
155,2024-06-17 05:57:03+00:00,1191.0
156,2024-06-17 05:57:09+00:00,371.0
157,2024-06-17 05:57:34+00:00,2038.0
158,2024-06-17 05:58:02+00:00,369.0
159,2024-06-17 05:58:09+00:00,1184.0
160,2024-06-17 05:58:21+00:00,371.0
161,2024-06-17 05:59:16+00:00,1195.0
162,2024-06-17 05:59:19+00:00,375.0
163,2024-06-17 05:59:24+00:00,1209.0
164,2024-06-17 05:59:25+00:00,1197.0
165,2024-06-17 05:59:30+00:00,378.0
166,2024-06-17 06:00:00+00:00,226.0
167,2024-06-17 06:04:53+00:00,226.0
168,2024-06-17 06:06:01+00:00,339.0
169,2024-06-17 06:06:02+00:00,275.0
170,2024-06-17 06:06:10+00:00,315.0
171,2024-06-17 06:06:11+00:00,755.0
172,2024-06-17 06:06:43+00:00,272.0
173,2024-06-17 06:11:12+00:00,367.0
174,2024-06-17 06:11:51+00:00,297.0
175,2024-06-17 06:11:53+00:00,300.0
176,2024-06-17 06:11:55+00:00,298.0
177,2024-06-17 06:11:56+00:00,300.0
178,2024-06-17 06:12:01+00:00,299.0
179,2024-06-17 06:12:03+00:00,300.0
180,2024-06-17 06:12:04+00:00,231.0
181,2024-06-17 06:13:35+00:00,301.0
182,2024-06-17 06:13:37+00:00,238.0
183,2024-06-17 06:14:18+00:00,286.0
184,2024-06-17 06:15:00+00:00,302.0
185,2024-06-17 06:16:57+00:00,302.0
186,2024-06-17 06:16:58+00:00,283.0
187,2024-06-17 06:18:44+00:00,401.0
188,2024-06-17 06:20:30+00:00,299.0
189,2024-06-17 06:20:31+00:00,602.0
190,2024-06-17 06:20:37+00:00,599.0
191,2024-06-17 06:20:38+00:00,602.0
192,2024-06-17 06:20:40+00:00,599.0
193,2024-06-17 06:20:41+00:00,601.0
194,2024-06-17 06:20:54+00:00,598.0
195,2024-06-17 06:20:55+00:00,605.0
196,2024-06-17 06:21:00+00:00,598.0
197,2024-06-17 06:21:02+00:00,606.0
198,2024-06-17 06:21:04+00:00,599.0
199,2024-06-17 06:21:05+00:00,601.0
200,2024-06-17 06:21:10+00:00,597.0
201,2024-06-17 06:21:11+00:00,601.0
202,2024-06-17 06:21:13+00:00,599.0
203,2024-06-17 06:21:15+00:00,602.0
204,2024-06-17 06:21:18+00:00,302.0
205,2024-06-17 06:21:19+00:00,296.0
206,2024-06-17 06:21:25+00:00,300.0
207,2024-06-17 06:21:29+00:00,299.0
208,2024-06-17 06:21:33+00:00,300.0
209,2024-06-17 06:21:36+00:00,299.0
210,2024-06-17 06:21:38+00:00,300.0
211,2024-06-17 06:21:43+00:00,297.0
212,2024-06-17 06:21:44+00:00,300.0
213,2024-06-17 06:21:48+00:00,296.0
214,2024-06-17 06:21:53+00:00,300.0
215,2024-06-17 06:22:00+00:00,299.0
216,2024-06-17 06:22:02+00:00,305.0
217,2024-06-17 06:22:21+00:00,299.0
218,2024-06-17 06:22:22+00:00,302.0
219,2024-06-17 06:22:23+00:00,298.0
220,2024-06-17 06:22:24+00:00,301.0
221,2024-06-17 06:22:29+00:00,296.0
222,2024-06-17 06:22:32+00:00,300.0
223,2024-06-17 06:22:33+00:00,298.0
224,2024-06-17 06:22:34+00:00,300.0
225,2024-06-17 06:22:42+00:00,299.0
226,2024-06-17 06:22:47+00:00,300.0
227,2024-06-17 06:22:49+00:00,292.0
228,2024-06-17 06:29:18+00:00,240.0
229,2024-06-17 06:30:00+00:00,359.0
230,2024-06-17 06:31:58+00:00,359.0
231,2024-06-17 06:32:43+00:00,242.0
232,2024-06-17 06:44:18+00:00,261.0
233,2024-06-17 06:45:00+00:00,265.0
234,2024-06-17 06:59:18+00:00,265.0
235,2024-06-17 07:00:00+00:00,263.0
236,2024-06-17 07:14:18+00:00,263.0
237,2024-06-17 07:15:00+00:00,232.0
238,2024-06-17 07:29:18+00:00,232.0
239,2024-06-17 07:30:00+00:00,261.0
240,2024-06-17 07:44:18+00:00,261.0
241,2024-06-17 07:45:00+00:00,257.0
242,2024-06-17 07:59:18+00:00,257.0
243,2024-06-17 08:00:00+00:00,227.0
244,2024-06-17 08:14:18+00:00,227.0
245,2024-06-17 08:15:00+00:00,257.0
246,2024-06-17 08:29:18+00:00,257.0
247,2024-06-17 08:30:00+00:00,634.0
248,2024-06-17 08:40:14+00:00,634.0
249,2024-06-17 08:40:15+00:00,443.0
250,2024-06-17 08:40:17+00:00,1644.0
251,2024-06-17 08:40:30+00:00,265.0
252,2024-06-17 08:40:37+00:00,1452.0
253,2024-06-17 08:41:00+00:00,270.0
254,2024-06-17 08:41:05+00:00,1494.0
255,2024-06-17 08:41:16+00:00,275.0
256,2024-06-17 08:42:10+00:00,1335.0
257,2024-06-17 08:42:11+00:00,267.0
258,2024-06-17 08:42:17+00:00,1436.0
259,2024-06-17 08:42:18+00:00,265.0
260,2024-06-17 08:43:42+00:00,1420.0
261,2024-06-17 08:43:43+00:00,249.0
262,2024-06-17 08:44:18+00:00,248.0
263,2024-06-17 08:45:00+00:00,1415.0
264,2024-06-17 08:45:19+00:00,1415.0
265,2024-06-17 08:45:20+00:00,242.0
266,2024-06-17 08:47:02+00:00,793.0
267,2024-06-17 08:47:03+00:00,245.0
268,2024-06-17 08:47:08+00:00,876.0
269,2024-06-17 08:47:09+00:00,245.0
270,2024-06-17 08:48:57+00:00,1419.0
271,2024-06-17 08:48:58+00:00,244.0
272,2024-06-17 08:49:04+00:00,1419.0
273,2024-06-17 08:49:05+00:00,242.0
274,2024-06-17 08:59:18+00:00,243.0
275,2024-06-17 09:00:00+00:00,397.0
276,2024-06-17 09:02:02+00:00,397.0
277,2024-06-17 09:02:05+00:00,1582.0
278,2024-06-17 09:02:22+00:00,334.0
279,2024-06-17 09:02:23+00:00,211.0
280,2024-06-17 09:02:24+00:00,1377.0
281,2024-06-17 09:02:27+00:00,1663.0
282,2024-06-17 09:02:29+00:00,2713.0
283,2024-06-17 09:02:31+00:00,1578.0
284,2024-06-17 09:02:37+00:00,501.0
285,2024-06-17 09:02:38+00:00,213.0
286,2024-06-17 09:03:00+00:00,1431.0
287,2024-06-17 09:03:10+00:00,215.0
288,2024-06-17 09:05:22+00:00,1376.0
289,2024-06-17 09:05:23+00:00,209.0
290,2024-06-17 09:07:05+00:00,1381.0
291,2024-06-17 09:07:06+00:00,232.0
292,2024-06-17 09:09:24+00:00,1413.0
293,2024-06-17 09:09:25+00:00,234.0
294,2024-06-17 09:14:18+00:00,230.0
295,2024-06-17 09:15:00+00:00,345.0
296,2024-06-17 09:24:56+00:00,345.0
297,2024-06-17 09:25:38+00:00,298.0
298,2024-06-17 09:25:39+00:00,300.0
299,2024-06-17 09:25:50+00:00,298.0
300,2024-06-17 09:25:52+00:00,301.0
301,2024-06-17 09:25:55+00:00,298.0
302,2024-06-17 09:25:57+00:00,300.0
303,2024-06-17 09:25:58+00:00,297.0
304,2024-06-17 09:25:59+00:00,301.0
305,2024-06-17 09:26:01+00:00,298.0
306,2024-06-17 09:26:02+00:00,300.0
307,2024-06-17 09:26:03+00:00,230.0
308,2024-06-17 09:29:18+00:00,215.0
309,2024-06-17 09:30:00+00:00,252.0
310,2024-06-17 09:44:18+00:00,252.0
311,2024-06-17 09:45:00+00:00,291.0
312,2024-06-17 09:59:18+00:00,291.0
313,2024-06-17 10:00:00+00:00,307.0
314,2024-06-17 10:00:53+00:00,307.0
315,2024-06-17 10:14:18+00:00,325.0
316,2024-06-17 10:15:00+00:00,291.0
317,2024-06-17 10:19:17+00:00,291.0
318,2024-06-17 10:19:18+00:00,315.0
319,2024-06-17 10:27:31+00:00,297.0
320,2024-06-17 10:27:33+00:00,300.0
321,2024-06-17 10:27:35+00:00,628.0
322,2024-06-17 10:27:54+00:00,527.0
323,2024-06-17 10:27:58+00:00,289.0
324,2024-06-17 10:29:18+00:00,245.0
325,2024-06-17 10:30:00+00:00,216.0
326,2024-06-17 10:44:18+00:00,216.0
327,2024-06-17 10:45:00+00:00,242.0
328,2024-06-17 10:59:18+00:00,242.0
329,2024-06-17 11:00:00+00:00,246.0
330,2024-06-17 11:14:18+00:00,246.0
331,2024-06-17 11:15:00+00:00,242.0
332,2024-06-17 11:29:18+00:00,242.0
333,2024-06-17 11:30:00+00:00,210.0
334,2024-06-17 11:44:18+00:00,210.0
335,2024-06-17 11:45:00+00:00,242.0
336,2024-06-17 11:59:18+00:00,242.0
337,2024-06-17 12:00:00+00:00,239.0
338,2024-06-17 12:14:18+00:00,239.0
339,2024-06-17 12:15:00+00:00,241.0
340,2024-06-17 12:29:18+00:00,241.0
341,2024-06-17 12:30:00+00:00,215.0
342,2024-06-17 12:44:18+00:00,215.0
343,2024-06-17 12:45:00+00:00,248.0
344,2024-06-17 12:59:18+00:00,248.0
345,2024-06-17 13:00:00+00:00,209.0
346,2024-06-17 13:14:18+00:00,209.0
347,2024-06-17 13:15:00+00:00,578.0
348,2024-06-17 13:15:09+00:00,578.0
349,2024-06-17 13:15:14+00:00,605.0
350,2024-06-17 13:15:16+00:00,597.0
351,2024-06-17 13:15:19+00:00,600.0
352,2024-06-17 13:15:20+00:00,599.0
353,2024-06-17 13:15:21+00:00,602.0
354,2024-06-17 13:15:22+00:00,599.0
355,2024-06-17 13:15:24+00:00,604.0
356,2024-06-17 13:15:27+00:00,599.0
357,2024-06-17 13:15:28+00:00,612.0
358,2024-06-17 13:15:29+00:00,313.0
359,2024-06-17 13:15:30+00:00,292.0
360,2024-06-17 13:16:30+00:00,310.0
361,2024-06-17 13:16:33+00:00,280.0
362,2024-06-17 13:16:50+00:00,303.0
363,2024-06-17 13:16:51+00:00,299.0
364,2024-06-17 13:16:52+00:00,300.0
365,2024-06-17 13:22:01+00:00,281.0
366,2024-06-17 13:23:11+00:00,307.0
367,2024-06-17 13:23:22+00:00,284.0
368,2024-06-17 13:23:27+00:00,300.0
369,2024-06-17 13:23:28+00:00,298.0
370,2024-06-17 13:23:39+00:00,309.0
371,2024-06-17 13:23:41+00:00,291.0
372,2024-06-17 13:23:53+00:00,306.0
373,2024-06-17 13:23:58+00:00,284.0
374,2024-06-17 13:23:59+00:00,310.0
375,2024-06-17 13:26:57+00:00,278.0
376,2024-06-17 13:26:58+00:00,310.0
377,2024-06-17 13:29:18+00:00,310.0
378,2024-06-17 13:29:29+00:00,285.0
379,2024-06-17 13:29:30+00:00,307.0
380,2024-06-17 13:29:53+00:00,281.0
381,2024-06-17 13:29:54+00:00,303.0
382,2024-06-17 13:29:55+00:00,285.0
383,2024-06-17 13:29:57+00:00,306.0
384,2024-06-17 13:30:00+00:00,294.0
385,2024-06-17 13:30:45+00:00,294.0
386,2024-06-17 13:34:19+00:00,310.0
387,2024-06-17 13:35:32+00:00,279.0
388,2024-06-17 13:35:33+00:00,310.0
389,2024-06-17 13:35:40+00:00,281.0
390,2024-06-17 13:35:44+00:00,312.0
391,2024-06-17 13:35:47+00:00,296.0
392,2024-06-17 13:35:48+00:00,310.0
393,2024-06-17 13:44:18+00:00,338.0
394,2024-06-17 13:45:00+00:00,335.0
395,2024-06-17 13:59:18+00:00,335.0
396,2024-06-17 14:00:00+00:00,299.0
397,2024-06-17 14:12:35+00:00,299.0
398,2024-06-17 14:12:37+00:00,303.0
399,2024-06-17 14:12:38+00:00,298.0
400,2024-06-17 14:12:39+00:00,307.0
401,2024-06-17 14:12:45+00:00,299.0
402,2024-06-17 14:12:49+00:00,308.0
403,2024-06-17 14:12:55+00:00,299.0
404,2024-06-17 14:12:57+00:00,300.0
405,2024-06-17 14:12:58+00:00,296.0
406,2024-06-17 14:13:00+00:00,302.0
407,2024-06-17 14:13:03+00:00,297.0
408,2024-06-17 14:13:04+00:00,303.0
409,2024-06-17 14:13:19+00:00,298.0
410,2024-06-17 14:13:22+00:00,301.0
411,2024-06-17 14:13:24+00:00,297.0
412,2024-06-17 14:13:25+00:00,302.0
413,2024-06-17 14:13:27+00:00,297.0
414,2024-06-17 14:13:28+00:00,305.0
415,2024-06-17 14:14:05+00:00,299.0
416,2024-06-17 14:14:06+00:00,302.0
417,2024-06-17 14:14:07+00:00,299.0
418,2024-06-17 14:14:08+00:00,309.0
419,2024-06-17 14:14:09+00:00,297.0
420,2024-06-17 14:14:10+00:00,302.0
421,2024-06-17 14:15:00+00:00,296.0
422,2024-06-17 14:15:13+00:00,296.0
423,2024-06-17 14:15:14+00:00,301.0
424,2024-06-17 14:15:15+00:00,299.0
425,2024-06-17 14:15:17+00:00,310.0
426,2024-06-17 14:15:29+00:00,296.0
427,2024-06-17 14:15:30+00:00,301.0
428,2024-06-17 14:15:34+00:00,299.0
429,2024-06-17 14:15:36+00:00,304.0
430,2024-06-17 14:16:17+00:00,281.0
431,2024-06-17 14:16:18+00:00,307.0
432,2024-06-17 14:16:52+00:00,299.0
433,2024-06-17 14:16:53+00:00,303.0
434,2024-06-17 14:16:54+00:00,299.0
435,2024-06-17 14:16:55+00:00,310.0
436,2024-06-17 14:17:19+00:00,299.0
437,2024-06-17 14:17:22+00:00,301.0
438,2024-06-17 14:17:30+00:00,299.0
439,2024-06-17 14:17:32+00:00,311.0
440,2024-06-17 14:17:35+00:00,298.0
441,2024-06-17 14:17:37+00:00,303.0
442,2024-06-17 14:17:38+00:00,282.0
443,2024-06-17 14:17:39+00:00,305.0
444,2024-06-17 14:17:59+00:00,299.0
445,2024-06-17 14:18:00+00:00,306.0
446,2024-06-17 14:18:21+00:00,293.0
447,2024-06-17 14:18:22+00:00,303.0
448,2024-06-17 14:18:24+00:00,298.0
449,2024-06-17 14:18:27+00:00,301.0
450,2024-06-17 14:18:38+00:00,296.0
451,2024-06-17 14:18:41+00:00,300.0
452,2024-06-17 14:19:08+00:00,295.0
453,2024-06-17 14:19:12+00:00,307.0
454,2024-06-17 14:19:17+00:00,296.0
455,2024-06-17 14:19:18+00:00,311.0
456,2024-06-17 14:19:20+00:00,299.0
457,2024-06-17 14:19:21+00:00,303.0
458,2024-06-17 14:19:34+00:00,278.0
459,2024-06-17 14:19:35+00:00,307.0
460,2024-06-17 14:19:44+00:00,297.0
461,2024-06-17 14:19:45+00:00,303.0
462,2024-06-17 14:19:51+00:00,299.0
463,2024-06-17 14:19:53+00:00,309.0
464,2024-06-17 14:19:55+00:00,298.0
465,2024-06-17 14:19:56+00:00,302.0
466,2024-06-17 14:20:00+00:00,299.0
467,2024-06-17 14:20:01+00:00,307.0
468,2024-06-17 14:20:23+00:00,298.0
469,2024-06-17 14:20:24+00:00,300.0
470,2024-06-17 14:20:31+00:00,299.0
471,2024-06-17 14:20:32+00:00,304.0
472,2024-06-17 14:20:33+00:00,299.0
473,2024-06-17 14:20:34+00:00,302.0
474,2024-06-17 14:20:35+00:00,288.0
475,2024-06-17 14:20:36+00:00,305.0
476,2024-06-17 14:20:45+00:00,299.0
477,2024-06-17 14:20:46+00:00,301.0
478,2024-06-17 14:20:57+00:00,298.0
479,2024-06-17 14:20:58+00:00,304.0
480,2024-06-17 14:21:09+00:00,293.0
481,2024-06-17 14:21:10+00:00,308.0
482,2024-06-17 14:21:15+00:00,299.0
483,2024-06-17 14:21:16+00:00,302.0
484,2024-06-17 14:21:23+00:00,290.0
485,2024-06-17 14:21:24+00:00,310.0
486,2024-06-17 14:21:35+00:00,299.0
487,2024-06-17 14:21:37+00:00,301.0
488,2024-06-17 14:21:39+00:00,296.0
489,2024-06-17 14:21:45+00:00,297.0
490,2024-06-17 14:21:46+00:00,303.0
491,2024-06-17 14:21:48+00:00,299.0
492,2024-06-17 14:21:49+00:00,303.0
493,2024-06-17 14:22:03+00:00,299.0
494,2024-06-17 14:22:04+00:00,302.0
495,2024-06-17 14:22:08+00:00,296.0
496,2024-06-17 14:22:09+00:00,301.0
497,2024-06-17 14:22:29+00:00,291.0
498,2024-06-17 14:22:30+00:00,306.0
499,2024-06-17 14:22:32+00:00,278.0
500,2024-06-17 14:29:18+00:00,289.0
501,2024-06-17 14:30:00+00:00,300.0
502,2024-06-17 14:32:04+00:00,300.0
503,2024-06-17 14:32:05+00:00,296.0
504,2024-06-17 14:44:15+00:00,345.0
505,2024-06-17 14:44:18+00:00,291.0
506,2024-06-17 14:44:50+00:00,296.0
507,2024-06-17 14:45:00+00:00,314.0
508,2024-06-17 14:47:42+00:00,314.0
509,2024-06-17 14:59:18+00:00,315.0
510,2024-06-17 15:00:00+00:00,267.0
511,2024-06-17 15:00:09+00:00,267.0
512,2024-06-17 15:14:18+00:00,198.0
513,2024-06-17 15:15:00+00:00,232.0
514,2024-06-17 15:29:18+00:00,232.0
515,2024-06-17 15:30:00+00:00,199.0
516,2024-06-17 15:44:18+00:00,199.0
517,2024-06-17 15:45:00+00:00,331.0
518,2024-06-17 15:46:55+00:00,331.0
519,2024-06-17 15:59:18+00:00,515.0
520,2024-06-17 16:00:00+00:00,474.0
521,2024-06-17 16:14:18+00:00,474.0
522,2024-06-17 16:15:00+00:00,798.0
523,2024-06-17 16:24:34+00:00,798.0
524,2024-06-17 16:24:56+00:00,424.0
525,2024-06-17 16:24:58+00:00,746.0
526,2024-06-17 16:24:59+00:00,445.0
527,2024-06-17 16:29:18+00:00,314.0
528,2024-06-17 16:29:48+00:00,298.0
529,2024-06-17 16:29:50+00:00,309.0
530,2024-06-17 16:29:51+00:00,299.0
531,2024-06-17 16:29:53+00:00,300.0
532,2024-06-17 16:29:58+00:00,298.0
533,2024-06-17 16:30:00+00:00,314.0
534,2024-06-17 16:30:05+00:00,314.0
535,2024-06-17 16:30:10+00:00,296.0
536,2024-06-17 16:30:11+00:00,300.0
537,2024-06-17 16:30:12+00:00,298.0
538,2024-06-17 16:30:13+00:00,304.0
539,2024-06-17 16:30:14+00:00,299.0
540,2024-06-17 16:30:17+00:00,301.0
541,2024-06-17 16:30:23+00:00,298.0
542,2024-06-17 16:30:26+00:00,302.0
543,2024-06-17 16:30:50+00:00,294.0
544,2024-06-17 16:30:51+00:00,309.0
545,2024-06-17 16:30:59+00:00,299.0
546,2024-06-17 16:31:00+00:00,300.0
547,2024-06-17 16:31:01+00:00,298.0
548,2024-06-17 16:31:03+00:00,300.0
549,2024-06-17 16:44:18+00:00,251.0
550,2024-06-17 16:45:00+00:00,243.0
551,2024-06-17 16:59:18+00:00,243.0
552,2024-06-17 17:00:00+00:00,547.0
553,2024-06-17 17:07:35+00:00,547.0
554,2024-06-17 17:08:00+00:00,236.0
555,2024-06-17 17:08:22+00:00,357.0
556,2024-06-17 17:08:57+00:00,262.0
557,2024-06-17 17:14:18+00:00,258.0
558,2024-06-17 17:14:27+00:00,347.0
559,2024-06-17 17:14:37+00:00,279.0
560,2024-06-17 17:14:38+00:00,301.0
561,2024-06-17 17:14:39+00:00,286.0
562,2024-06-17 17:14:42+00:00,309.0
563,2024-06-17 17:14:43+00:00,296.0
564,2024-06-17 17:14:45+00:00,300.0
565,2024-06-17 17:14:47+00:00,297.0
566,2024-06-17 17:14:50+00:00,319.0
567,2024-06-17 17:14:51+00:00,296.0
568,2024-06-17 17:14:53+00:00,309.0
569,2024-06-17 17:14:54+00:00,290.0
570,2024-06-17 17:14:55+00:00,385.0
571,2024-06-17 17:15:00+00:00,621.0
572,2024-06-17 17:24:15+00:00,621.0
573,2024-06-17 17:24:16+00:00,586.0
574,2024-06-17 17:24:17+00:00,1574.0
575,2024-06-17 17:24:21+00:00,1814.0
576,2024-06-17 17:24:35+00:00,469.0
577,2024-06-17 17:29:03+00:00,974.0
578,2024-06-17 17:29:18+00:00,1101.0
579,2024-06-17 17:30:00+00:00,1263.0
580,2024-06-17 17:36:07+00:00,1263.0
581,2024-06-17 17:36:43+00:00,1178.0
582,2024-06-17 17:36:45+00:00,1245.0
583,2024-06-17 17:36:58+00:00,1166.0
584,2024-06-17 17:37:00+00:00,1283.0
585,2024-06-17 17:38:30+00:00,1155.0
586,2024-06-17 17:38:32+00:00,1252.0
587,2024-06-17 17:38:34+00:00,1166.0
588,2024-06-17 17:38:37+00:00,1268.0
589,2024-06-17 17:38:42+00:00,1181.0
590,2024-06-17 17:41:08+00:00,1204.0
591,2024-06-17 17:41:09+00:00,1192.0
592,2024-06-17 17:41:21+00:00,1201.0
593,2024-06-17 17:41:22+00:00,1196.0
594,2024-06-17 17:41:23+00:00,1201.0
595,2024-06-17 17:41:26+00:00,1194.0
596,2024-06-17 17:41:27+00:00,1202.0
597,2024-06-17 17:41:29+00:00,1199.0
598,2024-06-17 17:41:31+00:00,1202.0
599,2024-06-17 17:41:32+00:00,1198.0
600,2024-06-17 17:41:33+00:00,1202.0
601,2024-06-17 17:41:35+00:00,1195.0
602,2024-06-17 17:41:44+00:00,1203.0
